500 500
251	4 5 10 13 14 15 17 19 25 30 31 33 35 37 38 39 43 47 48 50 59 66 67 70 79 80 81 82 85 88 97 98 100 101 105 106 107 109 112 115 117 125 129 130 132 134 138 141 142 146 149 150 154 159 161 165 166 167 173 174 178 184 186 197 199 200 205 208 209 210 214 217 221 227 245 248 253 260 261 262 265 266 267 268 272 273 274 276 280 281 285 294 298 299 301 303 306 308 309 314 315 331 333 334 335 338 343 348 349 356 357 360 361 366 367 369 370 371 378 379 383 384 393 395 404 406 415 418 427 428 429 431 432 433 438 440 451 460 461 463 468 470 473 474 485 488 489 496
252	1 2 3 5 9 11 16 24 25 27 28 32 44 51 55 56 58 60 61 64 65 66 72 79 80 83 84 85 97 98 100 106 107 108 112 114 115 119 122 123 124 125 126 129 132 147 154 159 160 163 165 167 168 170 171 182 189 195 200 202 207 208 213 219 231 235 242 244 246 253 255 256 262 263 265 266 267 271 274 275 277 278 281 284 293 295 296 298 300 302 313 318 322 323 328 329 330 333 340 346 348 353 355 358 359 360 362 363 368 369 371 373 378 381 385 386 389 390 399 403 408 409 412 418 419 425 431 432 433 435 439 440 441 459 463 464 466 467 469 472 475 476 478 479 482 483 484 491
253	3 4 6 9 10 13 15 17 31 36 40 44 45 46 48 49 51 54 55 56 62 64 65 70 71 72 75 80 81 89 91 92 99 107 108 110 112 117 118 119 121 122 128 130 132 135 136 139 141 149 150 151 154 162 171 173 174 176 179 182 190 191 192 194 196 197 198 201 203 205 206 207 210 211 212 215 221 222 224 227 228 230 232 233 236 241 245 246 247 251 252 254 255 256 257 259 260 262 263 267 268 269 270 271 283 289 300 301 302 303 308 317 325 326 330 332 337 344 348 349 355 358 359 361 367 370 373 375 376 379 384 386 388 391 393 395 396 397 399 404 405 408 417 423 424 428 429 430 431 437 438 441 442 448 449 450 453 457 460 467 472 474 476 482 483 484 485 488 489 490 496 498 499
254	1 13 14 16 27 34 35 38 40 42 43 44 47 51 55 62 65 68 72 75 93 97 100 102 103 112 114 118 119 123 126 127 128 131 132 137 139 146 147 148 155 158 166 169 170 172 173 179 188 196 197 198 202 206 208 211 214 215 216 224 229 230 236 237 240 248 249 253 260 265 273 274 275 280 281 284 285 287 288 290 296 297 298 318 320 323 325 330 332 338 340 344 347 348 350 351 352 357 363 365 366 367 370 372 376 378 381 382 383 386 399 407 409 410 411 415 416 418 428 432 433 437 438 446 451 453 458 459 465 466 468 471 474 476 477 478 481 487 491 493 497 498
255	5 7 8 19 23 25 30 31 32 33 38 42 46 61 67 68 74 82 83 87 91 93 94 95 96 101 104 107 110 114 116 119 127 130 135 140 141 142 143 145 158 160 167 168 186 187 190 193 195 197 198 199 205 206 207 212 220 222 231 232 233 237 241 248 250 252 253 259 266 268 269 272 278 280 298 299 306 307 315 316 326 330 331 337 338 340 345 346 348 349 350 353 361 366 369 375 376 380 385 386 388 394 395 396 403 404 406 415 422 423 427 443 448 450 451 452 453 454 461 462 464 467 472 473 478 479 480 482 487 491 493 494
256	1 3 4 8 11 19 29 31 32 33 35 36 42 47 49 53 56 61 63 69 71 72 74 78 80 81 91 93 100 101 103 104 111 114 117 121 123 129 130 135 136 139 141 142 144 150 152 157 159 172 173 176 180 183 184 194 202 203 206 207 208 211 219 220 221 222 223 230 233 237 239 243 246 249 252 253 258 260 262 268 270 273 275 277 279 281 284 289 292 294 298 302 304 307 311 312 316 317 324 330 335 339 341 351 352 353 354 355 358 377 378 384 389 402 404 409 410 422 423 428 430 434 435 436 445 449 459 461 463 469 472 473 476 478 484 485 486 487 488 490 492
257	0 7 8 15 17 18 20 22 24 28 31 33 36 37 54 55 56 59 62 65 67 68 69 74 78 80 82 83 85 87 94 98 100 110 111 112 128 129 133 140 141 146 148 151 160 161 167 168 170 171 177 180 182 183 187 191 195 197 198 199 200 201 202 203 208 212 213 216 217 219 220 221 223 228 232 234 235 237 240 243 246 253 259 261 262 263 265 270 277 281 283 285 290 293 297 299 305 307 310 314 315 319 322 323 324 328 330 331 336 340 345 351 352 353 355 357 358 362 370 373 376 382 384 385 388 389 390 391 392 394 396 398 399 400 401 404 411 417 418 419 420 423 425 430 431 432 444 452 454 456 458 462 466 469 472 473 477 488 490 492
258	3 9 10 11 12 14 16 18 19 21 30 33 36 43 48 54 55 59 68 72 75 80 81 82 87 90 92 94 97 98 114 117 126 129 131 142 143 151 153 158 163 164 167 168 170 173 187 189 190 192 196 197 198 204 206 209 210 212 215 217 221 222 230 231 232 239 246 256 260 264 265 266 278 280 283 287 292 298 303 311 315 318 320 323 326 327 332 333 339 345 348 349 350 351 354 359 360 362 364 369 375 392 394 396 397 399 400 404 410 413 414 418 421 423 424 428 429 433 435 436 438 439 442 445 447 461 462 463 464 467 479 483 484 485 490 493 495
259	2 4 9 12 16 18 19 23 28 29 31 35 36 37 38 39 43 44 46 51 54 60 61 63 68 70 74 76 84 86 89 92 94 96 98 99 113 121 122 128 133 134 136 137 144 147 149 152 153 154 158 161 162 168 171 176 177 186 192 194 200 210 213 217 222 225 226 230 235 241 243 244 248 249 250 253 255 257 260 261 265 266 270 272 276 279 280 281 282 286 295 298 299 301 304 305 307 310 317 318 319 324 332 334 336 338 341 343 345 349 352 353 359 361 364 367 368 376 379 382 384 385 388 389 394 395 398 399 402 406 407 410 412 415 416 425 427 428 429 433 434 437 440 442 444 452 454 455 457 459 462 466 467 480 482 485 489 492 496 497
260	2 8 9 13 18 25 32 35 38 49 50 51 52 56 59 60 63 67 77 83 84 92 98 100 101 103 106 112 114 116 119 121 127 129 133 136 140 147 155 157 158 161 163 166 167 168 172 183 185 188 189 190 193 194 198 201 203 205 210 213 214 224 225 227 228 229 230 231 233 235 236 237 239 240 244 249 251 253 254 256 258 259 262 263 265 267 269 273 282 283 285 301 304 306 316 317 318 319 321 325 326 330 334 339 340 347 348 351 353 354 358 359 363 364 370 371 375 381 384 388 389 391 395 402 410 412 420 423 427 434 441 443 445 446 447 452 453 457 460 463 465 466 468 469 474 479 481 485 486 490 491 498 499
261	0 1 5 7 8 9 11 14 15 20 27 34 35 37 55 56 57 64 68 75 77 78 83 86 88 92 94 95 98 108 114 116 117 119 122 126 134 135 136 138 142 145 150 154 155 156 160 165 168 169 175 181 186 188 189 191 194 204 207 209 210 211 214 217 218 226 230 231 241 244 245 246 249 251 257 259 263 268 269 271 272 279 281 282 285 286 289 290 291 296 297 299 303 307 311 312 316 317 319 323 326 327 328 332 338 339 341 345 349 351 355 360 362 364 365 369 370 371 373 375 379 385 386 392 395 396 399 408 409 410 411 412 414 416 420 423 431 449 453 455 461 462 472 478 479 483 484 487 491 492 493 494 496
262	0 2 4 7 10 11 14 15 17 19 20 24 27 31 33 34 40 42 46 48 52 53 54 55 61 62 70 75 76 80 84 85 87 89 90 91 93 94 96 104 117 120 126 127 128 130 131 135 140 141 143 147 152 153 157 158 161 163 174 178 182 185 189 191 192 194 197 199 200 214 218 220 222 223 224 226 227 230 232 237 244 246 247 248 250 251 252 253 256 257 260 265 266 269 271 275 280 283 287 288 291 293 298 300 301 307 312 313 317 322 324 330 338 348 357 361 363 366 367 368 371 381 383 386 392 401 403 405 407 414 418 422 423 426 429 437 439 440 450 469 470 476 479 481 483 485 486 494 499
263	12 13 22 26 36 38 39 40 50 53 56 57 61 70 72 78 80 83 88 97 98 99 100 103 104 106 109 111 116 121 127 130 133 137 138 143 151 152 160 162 171 173 175 177 178 186 187 189 196 197 199 200 204 206 209 217 226 230 232 237 238 240 241 246 247 248 250 252 253 257 260 261 270 271 274 275 277 278 280 281 286 290 292 293 295 299 301 307 308 309 310 312 314 322 323 325 328 330 331 337 338 341 342 345 347 353 359 360 375 376 377 378 379 383 386 388 389 398 402 404 405 407 413 417 420 422 428 431 432 433 439 443 444 446 458 462 463 464 466 467 468 472 474 479 482 484 486 493 495
264	1 2 7 8 9 14 18 21 27 34 37 40 51 54 65 66 70 71 73 76 81 82 83 99 104 109 110 111 113 115 118 120 121 128 130 145 147 149 153 155 162 164 176 177 179 183 188 189 190 198 200 201 202 204 208 213 216 223 225 227 229 230 244 248 249 258 267 269 273 287 294 296 300 301 303 304 319 320 325 326 330 332 337 341 345 349 356 357 358 360 362 363 365 369 370 373 379 381 392 394 400 403 404 405 407 409 411 414 418 423 427 428 440 441 447 448 452 454 457 458 461 463 465 467 468 477 482 486 487 491 492 493
265	3 7 8 10 16 34 36 37 41 42 44 47 50 53 54 58 59 69 71 72 79 81 89 98 99 100 102 104 107 110 112 115 117 118 121 127 129 130 133 134 136 138 139 141 145 159 161 163 164 165 167 171 173 174 176 179 180 188 191 199 202 204 206 208 210 214 217 218 222 223 224 228 234 235 239 240 241 242 243 251 252 254 257 258 259 260 262 266 267 268 279 280 295 303 305 321 324 326 327 329 331 332 333 339 345 347 352 357 363 364 368 369 370 383 385 387 391 393 396 399 401 404 406 408 410 414 415 416 418 419 422 424 438 439 443 445 449 455 464 470 471 472 474 477 479 482 490 494 496
266	1 3 15 16 20 22 24 29 35 36 41 42 45 46 55 56 61 70 74 80 83 88 89 91 92 104 105 109 110 111 112 113 124 131 134 135 139 140 141 143 144 146 149 151 152 153 156 166 175 179 183 188 194 197 198 199 202 213 222 227 228 229 235 239 244 245 247 250 251 252 255 258 259 262 265 269 274 276 285 289 293 295 296 297 298 301 303 306 314 316 322 324 325 328 329 331 335 336 338 339 340 341 342 343 345 346 347 348 359 362 364 366 369 370 373 376 383 387 390 394 396 400 403 406 408 410 411 421 423 431 434 439 443 444 445 449 450 453 460 463 464 466 468 469 472 475 478 480 488 489 494 495 497
267	4 5 13 14 17 29 31 35 36 37 39 41 44 47 48 50 53 61 62 64 74 76 83 84 85 90 93 96 98 103 110 113 114 127 135 136 140 145 150 153 156 158 161 164 168 170 172 175 176 180 183 185 187 194 198 199 202 212 213 215 217 219 221 222 224 228 230 233 239 244 246 248 249 251 252 253 260 264 265 268 271 275 277 278 279 280 281 282 283 287 288 294 297 298 300 304 310 313 314 323 333 341 342 346 351 354 357 362 372 379 381 383 386 387 388 393 398 401 403 406 407 430 431 437 446 447 448 450 452 453 455 456 465 468 475 477 483 484 485 486 487 489 490 491 492 493 495 497
268	3 5 7 8 10 11 14 16 18 20 23 28 31 32 38 48 49 53 57 58 59 61 62 64 68 69 70 72 82 84 85 86 87 88 90 94 101 110 112 114 120 122 123 128 130 135 142 145 149 150 158 160 162 165 168 175 179 180 181 183 185 190 199 202 205 207 209 215 220 221 224 234 236 237 242 244 245 246 248 251 253 255 256 261 265 267 269 273 275 276 280 285 287 290 292 294 295 298 299 303 306 310 313 317 319 320 323 327 338 339 347 354 355 356 360 362 371 375 386 389 390 391 395 398 400 401 403 407 408 410 412 414 416 419 431 438 450 455 456 461 462 463 470 481 485 489 498 499
269	0 1 2 3 7 10 15 17 18 20 21 28 31 34 41 50 51 55 57 58 64 66 73 79 80 84 87 89 90 94 95 101 103 104 109 115 124 127 128 129 131 132 133 134 135 138 141 154 156 157 162 164 169 172 174 176 178 180 181 184 192 196 197 207 211 212 213 216 220 222 223 227 229 230 232 234 236 239 241 245 253 255 260 261 262 264 266 268 271 272 273 274 279 281 282 286 289 290 295 297 299 302 311 319 320 321 322 324 329 336 341 344 345 349 350 353 354 355 362 365 371 377 379 383 385 386 387 388 390 393 395 396 400 402 403 413 416 417 423 425 427 428 431 432 435 436 440 441 442 447 448 449 454 455 458 461 462 464 471 492 494
270	0 1 5 7 12 16 20 22 26 31 36 37 39 40 41 44 46 50 55 59 60 61 64 65 69 71 72 73 74 75 76 82 83 87 92 93 96 99 102 103 104 105 108 111 113 115 116 118 127 133 140 142 143 146 149 150 151 153 159 160 163 166 169 170 176 178 181 182 185 193 194 195 196 197 201 204 205 208 209 210 218 219 220 221 228 238 239 241 244 246 253 256 257 259 263 274 275 276 279 281 283 287 288 290 294 295 297 298 304 305 312 316 319 321 329 333 335 340 358 359 360 366 369 376 382 393 395 403 404 405 406 407 411 414 415 417 418 419 420 428 433 436 441 455 460 465 468 469 470 479 480 489 492 493 494 498 499
271	2 4 5 10 13 19 25 27 28 33 34 36 38 42 50 54 55 56 62 63 66 67 74 79 84 86 90 92 94 101 104 105 109 112 118 121 123 124 128 135 138 141 142 149 152 153 154 157 158 160 161 163 168 169 171 173 178 180 189 191 193 194 195 199 200 204 210 215 216 218 221 222 226 230 233 235 237 252 253 261 262 263 267 269 276 277 281 291 293 295 299 300 303 310 312 313 315 317 318 320 321 325 329 335 344 345 352 354 355 356 365 367 368 369 371 375 376 381 384 388 389 397 398 399 408 411 413 418 422 423 425 428 433 435 436 439 443 446 450 453 455 457 460 462 464 468 471 477 478 484 485 491 494 495 499
272	3 5 8 10 13 14 16 17 20 26 30 34 44 48 51 53 54 68 72 80 82 83 87 88 89 90 93 96 100 105 106 112 114 115 119 120 121 122 124 125 127 128 130 132 134 137 139 140 141 142 147 152 156 157 158 159 160 166 168 175 176 182 187 189 194 198 202 203 204 205 208 212 214 215 216 219 222 223 237 239 240 245 248 251 255 259 261 269 277 292 293 294 298 300 306 308 309 317 320 328 329 333 335 336 338 339 342 344 347 352 356 358 359 363 365 367 368 389 392 395 401 410 412 413 416 417 420 421 423 427 428 429 430 434 435 436 442 446 447 450 453 463 465 466 471 478 481 483 489 491 498 499
273	7 9 11 15 16 21 27 34 38 45 46 51 52 53 57 59 66 73 77 78 80 82 83 85 87 91 95 105 116 123 133 134 135 142 145 147 155 156 161 163 164 165 167 168 169 176 178 184 186 187 191 196 199 203 208 212 213 214 223 225 228 245 251 254 256 260 264 268 269 274 276 284 297 299 300 302 303 307 311 313 314 315 319 320 322 324 327 328 329 331 333 338 340 343 345 347 348 349 352 355 357 369 375 380 381 382 385 386 387 390 393 395 400 404 415 417 419 420 421 425 426 427 430 434 435 438 439 440 442 443 446 448 449 450 451 458 459 462 476 478 480 481 484 490 491 493 496 498
274	3 4 6 11 14 15 23 24 28 33 36 38 39 40 41 44 46 48 56 57 61 73 76 77 80 83 87 92 95 101 102 109 110 111 112 117 120 125 132 133 135 136 143 147 148 150 154 159 161 164 175 176 188 190 195 197 199 203 204 207 211 215 217 221 223 224 225 229 239 240 241 250 251 252 254 263 266 269 270 273 283 292 293 295 298 300 301 302 304 308 309 310 312 314 315 317 318 323 324 331 333 337 339 340 342 346 354 355 359 364 365 368 373 377 381 382 383 385 390 394 399 406 407 408 418 421 422 424 433 434 435 447 450 454 461 466 471 472 476 498 499
275	1 2 3 23 25 29 32 33 34 36 48 51 53 54 55 57 59 65 66 67 71 76 77 80 82 83 84 87 88 100 104 105 107 108 111 116 121 124 127 134 135 139 147 148 154 155 157 159 161 162 165 175 177 179 184 196 199 201 205 207 215 216 217 218 223 224 227 229 232 236 238 239 246 248 252 254 256 262 263 267 268 270 277 279 284 288 296 298 300 305 309 311 319 328 329 331 334 335 340 343 349 352 353 359 360 364 368 371 372 374 381 384 390 401 409 410 412 414 415 419 420 423 431 433 434 436 441 444 453 456 457 460 462 464 467 468 474 476 480 483 490 492 493 496 497 498
276	2 3 4 10 14 16 26 28 29 37 39 42 43 44 46 50 52 56 59 64 65 67 69 71 78 79 83 85 89 90 91 93 98 100 103 108 109 110 112 124 127 131 132 140 142 144 145 146 150 151 156 159 162 168 171 175 176 177 178 180 185 187 189 190 194 196 197 199 204 207 211 213 216 217 218 220 224 225 226 227 230 233 238 239 240 242 243 247 248 251 259 266 268 270 271 273 283 284 292 293 294 296 299 302 308 309 313 318 323 329 332 341 349 354 355 358 366 368 375 376 377 379 381 385 388 391 393 394 401 410 412 414 415 420 422 426 429 434 435 436 448 449 459 460 462 464 465 467 471 485 486 490
277	0 7 8 10 13 20 21 35 38 40 42 54 55 57 59 64 65 66 67 75 76 78 81 84 85 86 87 89 90 97 100 103 112 121 124 128 131 137 139 146 149 151 153 158 159 161 162 163 166 167 168 169 178 186 188 190 191 196 197 202 209 212 224 228 230 232 237 242 246 252 256 257 263 267 271 272 275 291 292 295 296 298 301 304 309 311 312 315 320 322 323 324 325 326 332 337 343 344 347 349 351 352 353 354 361 366 367 368 372 373 384 385 388 390 392 394 397 400 406 407 413 414 416 417 419 420 426 430 433 436 440 441 446 447 449 450 452 453 456 458 460 461 462 464 465 466 474 475 476 481 485 486 495 496 497
278	2 6 8 13 14 20 22 28 29 32 33 36 37 43 46 47 51 54 61 63 65 73 74 78 80 85 89 91 93 99 110 112 114 121 124 125 127 132 133 134 135 136 141 144 145 147 154 160 161 166 167 168 174 175 180 182 186 189 192 194 196 203 207 212 224 226 228 229 231 233 238 242 243 244 246 250 252 255 258 263 267 284 286 288 293 295 299 303 304 305 306 312 317 321 325 332 338 339 342 345 349 351 359 360 363 369 371 372 374 375 376 380 383 384 392 393 398 399 402 405 406 408 412 415 423 424 425 427 430 432 435 438 449 455 459 463 469 474 478 479 481 489 492 496 499
279	3 6 7 17 18 20 25 27 29 33 34 35 36 38 41 42 43 46 55 59 64 74 78 79 81 83 84 88 89 91 94 99 100 101 103 106 111 120 121 122 123 124 128 129 130 132 148 153 156 157 161 167 169 172 174 179 184 189 190 200 203 204 205 206 212 213 218 221 230 231 234 237 239 243 245 247 248 249 256 259 261 265 267 269 270 275 281 282 283 288 291 292 299 301 306 309 310 312 317 318 319 331 332 333 334 335 339 341 344 346 353 356 357 360 363 364 368 371 373 374 383 395 402 404 405 414 416 417 421 426 431 432 435 437 450 456 460 465 466 475 476 480 481 483 486 489 490 492 495 499
280	2 4 5 7 14 15 21 29 31 34 35 52 53 56 62 66 68 73 80 81 89 91 93 95 108 109 112 116 123 129 134 142 143 145 146 148 151 153 154 166 190 191 192 193 194 199 203 207 208 210 211 213 214 215 219 223 225 227 230 246 251 254 255 258 259 262 263 265 267 268 281 284 290 292 293 296 299 302 303 305 307 309 312 314 320 326 327 328 333 334 336 338 341 343 345 350 353 354 356 357 360 373 380 381 382 386 387 393 394 395 398 399 402 403 405 406 413 419 420 423 424 439 441 443 444 458 459 465 466 469 474 479 481
281	1 10 16 18 19 20 22 24 26 28 33 34 35 37 39 40 41 42 45 47 51 60 61 62 65 69 70 73 79 86 89 90 91 105 121 123 124 132 136 144 147 149 151 152 157 160 161 166 170 171 178 179 181 190 196 197 198 205 207 209 210 211 212 215 218 219 229 234 235 239 241 243 248 250 251 252 254 256 257 259 261 263 267 269 270 271 279 280 286 287 288 291 292 294 299 311 312 314 319 320 321 322 331 335 337 339 340 342 345 348 355 358 359 362 366 371 372 376 384 388 389 398 399 401 404 411 414 416 420 422 423 424 425 428 437 438 443 450 452 455 457 466 471 473 478 482 486 488 489 490 494
282	1 4 11 13 14 16 17 20 25 26 27 28 34 42 46 52 54 58 59 64 65 70 72 76 79 80 81 84 87 90 91 93 94 95 97 99 106 108 109 110 112 113 115 116 120 121 122 123 125 127 131 134 136 137 143 145 146 153 155 157 158 159 160 162 164 171 176 178 186 193 194 196 197 202 203 205 212 215 216 217 219 220 223 226 227 237 238 239 241 244 246 259 260 261 267 269 279 285 286 290 292 294 300 302 306 308 312 317 320 323 324 325 328 330 336 337 341 343 345 351 358 367 374 375 376 377 378 382 387 389 393 396 401 408 410 411 413 417 423 425 429 430 432 437 440 444 447 449 452 461 463 467 474 476 478 480 494 495 496 498
283	1 6 11 12 18 27 35 36 40 46 47 57 63 66 70 72 73 76 79 83 84 86 88 90 95 97 104 110 114 116 117 122 129 132 137 139 147 153 155 162 173 178 180 181 192 197 198 199 202 204 205 206 208 209 210 211 217 219 220 222 224 229 231 239 243 245 247 249 253 257 258 260 262 267 270 274 276 279 284 286 288 296 302 306 308 314 315 316 317 320 322 323 324 328 337 342 343 344 348 355 357 359 361 369 375 376 377 378 379 381 382 391 395 408 409 414 415 418 419 420 422 429 436 439 440 441 443 445 446 449 452 455 456 457 464 471 475 483 487 492 496 497 499
284	1 2 5 14 18 20 23 28 31 32 38 44 49 50 51 52 53 57 59 65 74 75 76 93 99 101 104 108 109 112 114 122 123 127 128 133 138 139 141 145 146 151 153 155 158 160 164 166 170 173 174 175 176 179 180 188 194 196 199 203 204 209 210 211 214 215 217 219 221 234 235 236 238 241 242 244 245 249 252 254 256 273 275 276 278 280 283 287 290 300 301 305 310 315 318 319 325 328 330 340 343 346 350 353 354 357 366 369 371 375 376 377 380 381 383 391 398 399 405 409 415 417 421 424 425 431 432 439 440 441 443 445 447 451 452 454 457 458 465 470 472 473 484 485 486 487 491 498
285	1 3 7 8 11 15 20 24 30 36 37 44 46 47 48 50 56 57 59 61 62 71 77 80 88 101 106 113 117 118 120 122 127 128 138 140 144 151 159 162 164 172 173 177 180 183 184 190 191 194 196 197 198 202 205 209 210 212 218 221 223 224 225 231 235 241 243 244 247 251 254 257 260 261 266 268 282 287 292 296 300 301 302 304 307 311 313 318 319 321 328 334 336 339 340 342 344 345 347 348 352 355 358 367 384 385 390 396 397 400 402 404 407 412 415 416 417 418 421 422 428 431 440 446 460 461 464 466 467 475 477 485 494 496 499
286	6 8 17 21 22 23 27 33 34 38 43 44 46 47 49 50 51 58 59 60 66 73 80 85 89 92 95 96 99 103 110 113 115 118 121 125 127 131 141 154 155 156 158 160 163 168 169 170 175 176 179 189 190 194 195 197 204 205 206 208 212 213 216 217 219 221 223 228 232 236 238 244 247 248 250 259 261 263 269 278 281 282 283 287 293 296 298 300 304 320 321 323 330 339 342 347 348 353 355 358 360 361 363 366 368 369 375 379 383 388 389 390 394 398 400 405 419 420 422 424 427 429 433 446 447 450 454 456 457 460 462 463 467 471 473 479 482 485 487 491 493 497
287	2 4 5 6 7 18 19 21 26 37 40 42 43 54 55 61 65 70 72 73 76 79 80 82 84 86 88 89 94 97 100 101 105 108 110 113 121 123 124 126 127 135 136 138 147 150 152 155 163 167 170 173 186 190 193 195 199 200 203 204 205 206 208 214 215 218 225 227 229 232 237 241 243 245 247 254 258 262 264 267 268 270 281 284 285 286 288 292 296 306 315 317 318 320 322 332 333 334 336 338 340 342 343 344 350 353 357 358 359 362 364 365 366 368 372 376 378 380 383 387 388 389 391 393 395 402 403 406 408 414 417 418 430 441 442 448 451 456 463 465 469 475 479 480 486 487 492 494 496 499
288	0 6 7 9 11 12 14 24 25 30 39 47 48 56 57 59 60 68 77 79 81 82 90 93 96 100 105 106 108 109 111 114 116 119 125 126 134 141 142 149 154 155 157 160 161 165 175 176 179 180 181 184 187 188 191 197 199 202 204 206 208 210 217 219 220 223 226 228 229 232 235 243 245 254 262 267 270 275 278 279 281 283 287 289 296 301 304 307 310 311 312 314 318 323 328 329 332 335 336 339 345 350 351 354 355 356 359 361 362 363 368 370 371 372 376 377 382 386 392 393 397 399 402 403 404 407 411 414 415 418 421 424 425 428 433 455 461 464 465 466 469 472 474 478 480 484 485 489 494
289	0 1 5 7 10 15 19 28 29 31 32 35 36 38 41 49 52 59 60 61 63 68 70 71 75 77 78 89 90 92 93 98 99 102 104 106 107 109 111 113 114 118 120 123 129 132 134 143 144 146 149 151 154 156 159 166 168 170 174 178 182 186 188 192 196 197 200 201 203 206 207 208 210 211 212 213 214 219 225 230 231 233 241 245 248 250 253 256 261 266 269 288 291 292 293 295 298 299 300 301 308 312 314 315 317 319 320 321 326 328 330 331 336 339 342 343 346 349 352 356 357 358 360 362 365 366 367 371 372 376 378 379 392 394 397 400 403 410 413 414 417 425 427 428 433 435 445 447 449 453 454 456 457 464 465 467 471 472 489 493 496 498
290	0 7 9 14 15 17 19 23 29 30 33 38 39 41 44 45 46 50 51 59 62 67 70 74 79 82 86 99 103 104 105 107 111 114 117 119 131 132 136 137 138 140 142 145 151 152 155 163 165 173 174 175 179 180 183 184 186 188 195 201 203 204 205 206 209 211 217 223 231 232 245 249 254 257 261 263 268 269 270 280 282 284 293 300 302 304 307 314 315 316 322 323 326 327 329 332 334 335 337 340 341 344 349 350 359 364 368 372 375 383 385 387 388 390 393 394 396 397 399 401 402 403 406 409 410 411 414 416 420 421 423 425 431 432 434 437 439 441 445 456 457 460 467 469 471 475 476 478 480 481 483 488
291	10 11 19 20 23 24 25 29 30 32 33 34 35 39 41 42 43 47 51 58 62 65 71 73 74 85 86 88 89 93 96 101 102 105 108 110 111 113 116 122 127 133 137 139 141 145 154 158 159 160 163 165 171 173 182 187 189 191 197 201 206 207 212 215 216 218 223 224 226 227 229 230 235 236 239 242 244 246 261 262 271 277 279 281 289 292 293 296 301 304 315 316 317 318 320 322 323 326 327 329 330 331 335 338 343 344 345 351 357 359 361 363 364 366 378 384 388 389 391 393 403 407 409 410 412 418 421 422 433 434 439 441 442 443 447 449 454 460 463 464 468 470 471 478 479 480 483 484 486 488 494 497 499
292	3 6 10 13 14 16 18 20 21 26 30 34 36 37 39 41 45 46 48 50 52 53 58 61 62 66 67 76 78 79 80 81 82 84 96 102 103 104 111 115 120 124 130 131 135 137 138 142 146 150 151 153 159 160 162 163 172 173 174 176 180 185 187 190 192 193 194 196 198 202 207 208 210 213 214 216 220 221 222 227 228 229 230 240 243 247 248 256 258 263 268 272 274 276 277 279 280 281 282 285 287 289 291 295 296 299 301 310 319 322 323 324 327 328 334 344 346 348 355 356 357 361 363 364 366 369 372 374 383 386 387 394 397 398 406 407 411 419 422 428 430 431 432 435 440 442 443 444 448 450 454 456 465 466 469 470 474 478 483 488 490 493 494 496 497
293	3 4 5 9 10 11 15 18 20 23 24 30 32 35 38 41 43 44 47 51 55 62 63 67 68 69 70 71 74 78 79 84 85 87 92 95 105 107 114 117 118 119 120 122 123 125 136 144 145 146 148 154 155 158 159 165 166 168 173 186 188 189 190 191 192 194 196 204 205 210 211 213 218 220 222 227 233 234 235 242 246 248 249 252 257 262 263 266 271 272 274 276 278 280 286 289 290 291 304 305 307 309 312 316 318 319 321 333 337 338 340 343 347 348 350 357 361 362 365 366 368 369 372 373 375 379 385 386 387 393 401 403 405 406 409 410 415 419 427 431 432 435 440 444 447 451 452 455 459 461 462 464 465 467 471 473 478 489 490 492 494 495
294	7 9 14 15 19 28 33 37 38 39 46 50 57 60 61 62 63 64 70 76 78 87 97 99 101 103 105 111 112 115 119 121 123 125 129 132 133 134 135 140 142 145 148 155 162 165 166 168 171 176 178 182 183 198 215 216 217 228 230 241 247 249 250 251 256 264 267 268 270 272 276 281 282 298 299 302 303 304 307 308 309 310 319 320 323 329 330 345 347 348 355 357 366 367 370 372 373 375 385 389 393 394 395 396 399 401 402 408 411 420 421 423 425 435 438 439 440 441 444 446 451 461 462 466 468 474 485 486 487 489 495
295	1 2 4 6 11 16 17 22 23 25 28 30 31 52 54 56 65 66 67 73 76 78 79 80 82 83 85 86 91 92 95 96 100 108 109 112 113 116 119 121 129 130 132 134 138 144 145 149 153 159 161 168 169 172 173 176 178 179 181 196 197 198 203 204 207 209 210 218 226 230 231 234 238 248 252 259 263 265 266 268 269 270 271 274 277 278 289 292 301 305 306 309 318 320 322 323 324 330 333 336 338 339 343 344 352 353 355 356 364 366 371 373 374 377 380 387 390 393 398 401 408 409 423 426 428 431 433 444 445 452 456 458 459 461 462 472 474 476 477 479 482 484 488 489 491 492 493 494
296	3 4 5 9 12 17 18 19 20 22 38 39 46 48 49 51 57 58 59 60 61 65 66 67 72 73 78 79 80 84 91 94 95 96 98 100 102 104 106 107 113 117 118 124 129 130 131 133 136 138 140 141 143 145 147 153 154 155 161 163 171 172 180 185 186 187 190 191 193 199 200 201 202 203 205 215 220 225 226 228 230 234 236 237 239 240 244 246 248 252 254 261 264 266 275 276 277 280 283 285 286 287 288 291 292 298 301 305 310 312 313 315 320 326 331 339 343 344 346 347 350 352 354 359 360 361 363 364 368 375 377 380 381 385 388 391 396 398 406 407 409 416 418 419 424 431 436 437 442 443 448 450 451 454 461 469 472 473 481 482 485 486 488 489 490 496 498
