500 500
237	0 1 3 4 7 10 12 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 33 35 36 37 38 42 43 47 54 55 56 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 78 79 80 81 82 83 84 86 88 92 93 94 95 96 97 98 99 100 101 102 103 104 108 109 110 111 112 113 115 116 117 119 120 121 123 124 125 127 128 129 130 132 135 137 138 140 141 142 144 145 146 149 150 152 153 155 157 158 161 162 165 166 172 174 175 176 179 180 183 184 187 189 190 191 193 194 198 199 201 202 204 206 208 209 210 211 212 214 216 218 219 220 223 225 227 229 230 232 233 235 236 238 240 241 243 244 245 251 252 253 255 256 257 259 260 261 262 265 266 267 268 272 273 274 278 281 285 288 289 290 292 293 294 295 296 297 298 299 301 304 308 310 311 314 315 316 319 321 323 324 325 331 332 333 335 336 337 338 341 343 346 347 349 355 357 358 359 361 363 364 367 368 369 370 372 373 375 376 377 378 379 380 383 385 386 389 390 391 392 394 397 399 400 403 404 405 407 409 410 413 416 417 418 419 420 421 422 425 426 427 428 430 431 433 437 438 439 443 445 446 448 452 455 456 459 461 463 464 466 467 468 469 470 472 476 477 478 479 483 484 485 487 488 490 491 493 494 495
238	0 1 2 3 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 33 34 35 37 40 41 43 45 47 50 52 53 55 57 58 59 60 62 63 64 65 68 69 72 73 78 79 81 82 84 86 87 88 90 91 92 95 97 98 99 100 102 103 104 105 106 107 108 109 112 113 116 117 118 121 122 125 126 127 128 133 134 135 136 138 139 140 141 142 143 148 149 153 154 156 157 160 161 163 165 166 168 170 171 172 174 175 176 179 180 181 182 183 184 186 188 189 191 192 193 194 195 196 200 201 207 208 209 210 212 214 215 218 219 220 221 222 223 224 225 228 229 231 232 233 234 235 236 237 239 241 242 243 244 246 250 251 252 258 259 260 262 263 264 267 270 271 272 273 274 275 276 277 279 282 283 284 287 289 291 293 295 297 298 299 300 302 303 305 306 307 310 314 315 316 322 323 325 327 328 329 332 339 342 343 344 349 351 353 354 356 357 358 360 361 364 368 369 370 371 372 373 374 376 377 380 381 382 385 388 389 392 393 394 395 396 397 398 400 405 406 407 408 409 410 411 412 413 414 415 420 421 423 424 426 428 429 430 431 433 434 436 437 438 439 440 441 445 446 447 448 449 451 452 454 455 457 459 460 463 465 468 469 471 472 473 474 475 476 479 480 482 483 485 488 489 490 491 493 495 496 498 499
239	1 2 3 4 5 11 12 13 14 16 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 42 44 46 47 50 51 52 54 55 56 58 59 62 63 64 65 66 67 68 70 75 76 78 79 80 81 83 84 85 87 89 91 93 94 95 96 98 99 100 101 103 105 106 107 108 110 111 112 115 116 119 121 122 123 124 125 126 127 129 130 131 134 135 136 138 139 140 144 145 148 150 151 157 159 160 162 164 165 167 170 171 172 173 176 177 178 180 181 185 186 187 188 190 191 192 196 197 198 199 200 203 206 207 209 210 211 212 216 217 218 219 221 222 223 225 226 229 230 231 232 233 236 238 240 242 243 244 245 246 248 249 250 251 255 256 258 262 263 264 265 267 269 270 272 274 276 281 282 283 285 289 290 293 294 295 297 300 302 303 306 308 310 311 313 316 319 320 325 327 328 329 330 331 332 334 335 337 338 340 341 344 345 346 347 348 350 351 352 353 354 355 358 360 361 362 364 365 366 367 368 369 370 371 372 373 375 376 383 385 386 387 388 389 394 397 399 400 401 404 406 409 410 413 415 416 417 418 419 420 424 426 427 430 431 433 435 438 440 441 442 447 448 453 454 455 460 463 464 465 467 469 471 473 474 475 478 479 480 482 483 484 485 487 488 490 491 493 495 497 498 499
240	1 4 6 7 8 10 11 12 13 14 16 17 20 21 24 25 26 28 29 30 31 32 33 34 36 37 40 42 43 45 46 48 50 52 54 55 57 61 62 64 66 67 68 69 71 73 74 76 77 79 82 83 84 85 88 89 90 92 94 95 97 99 102 104 105 107 109 110 112 113 114 116 122 124 131 132 133 135 136 138 139 140 141 142 143 144 145 146 147 148 150 152 153 154 155 156 160 163 164 165 167 169 170 171 172 173 174 175 177 179 183 185 187 189 193 194 195 196 198 199 200 201 202 203 205 207 209 210 213 214 216 217 220 221 222 223 228 231 232 233 234 236 237 239 242 245 248 250 251 252 253 254 255 257 258 261 262 263 264 267 268 270 272 273 274 276 278 280 282 283 284 285 287 288 289 292 293 294 295 297 298 299 301 302 303 305 306 307 308 310 312 313 315 316 318 319 321 322 323 325 327 334 335 337 338 339 340 342 344 345 346 347 350 351 355 356 357 358 360 361 362 363 364 366 368 371 372 373 374 379 380 381 383 384 387 388 390 391 392 394 395 397 398 399 402 403 409 410 411 413 415 416 418 419 420 421 422 423 424 425 428 429 431 432 433 434 435 439 442 444 445 447 448 449 451 453 454 456 458 459 460 461 462 464 467 468 474 475 477 478 479 480 481 482 485 486 487 489 490 491 494 495 496 498 499
241	1 3 4 5 6 7 9 11 12 17 20 24 26 27 28 30 31 35 36 38 40 42 45 46 47 48 51 52 57 58 59 60 61 62 63 72 73 74 75 78 79 80 81 84 87 89 91 92 93 97 99 102 103 104 105 107 109 111 112 113 115 116 117 118 119 121 122 123 126 131 132 136 138 139 142 144 145 146 151 153 154 155 157 160 162 165 166 167 170 171 172 175 176 180 181 184 186 190 191 192 193 194 195 198 200 201 202 203 204 205 206 207 209 210 211 214 215 216 217 220 221 222 226 227 228 232 234 236 237 238 242 243 245 248 250 251 252 255 257 258 259 261 262 264 265 269 271 272 273 274 275 277 278 279 282 283 284 285 286 287 289 290 291 292 295 297 298 299 302 304 306 308 309 311 312 317 318 319 321 324 325 326 327 330 331 335 336 337 339 340 341 342 344 346 348 349 350 352 353 354 355 356 357 362 364 369 371 372 375 376 379 381 386 387 388 389 390 392 393 394 395 396 398 399 400 401 403 407 409 410 411 412 413 414 415 416 418 419 420 421 422 425 426 428 429 430 432 433 434 435 438 440 442 443 444 446 447 449 451 452 455 456 457 458 459 460 463 464 465 468 469 472 474 475 476 477 478 486 487 490 492 493 495 497 498
242	1 2 5 8 10 11 12 13 15 16 17 18 21 24 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 43 46 48 49 51 52 54 56 58 59 60 64 67 68 69 70 71 73 74 75 77 78 79 80 82 83 84 85 86 88 89 90 95 96 100 101 103 104 106 108 111 112 115 116 119 120 121 124 125 126 128 130 132 134 136 138 139 140 142 143 146 147 148 149 151 154 157 158 162 165 168 169 171 173 175 177 178 179 180 181 183 184 185 187 189 190 191 192 193 194 195 197 198 200 201 205 206 207 209 210 212 213 216 217 223 224 228 229 230 231 233 235 236 238 239 240 241 243 244 245 246 247 252 255 257 258 259 261 266 267 268 269 274 275 276 278 282 283 287 288 290 291 293 294 295 296 305 306 307 310 312 313 316 317 319 322 324 325 326 327 328 331 333 334 337 338 339 340 341 343 346 347 349 350 351 352 353 355 356 357 358 359 361 363 366 367 368 371 373 374 376 377 378 379 380 382 383 384 386 388 389 390 391 393 396 397 398 400 403 405 406 411 412 413 416 419 420 421 422 424 432 434 437 439 440 441 442 443 444 445 446 448 449 450 451 452 454 455 456 458 459 460 465 466 467 468 469 470 471 472 475 477 482 485 486 487 489 490 492 493 494 496 498 499
243	0 2 4 5 6 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 30 34 35 36 37 38 43 45 48 49 53 54 56 57 59 60 61 62 63 64 66 68 70 71 73 74 75 77 84 85 86 90 91 94 95 97 101 102 106 107 109 110 111 113 116 118 120 121 122 124 125 126 127 128 130 131 135 138 139 142 143 144 146 147 148 149 150 151 152 153 154 158 159 161 163 164 165 166 167 168 169 170 175 176 177 178 179 180 181 183 185 186 187 191 193 194 195 196 197 198 199 200 201 202 205 207 208 209 210 211 213 215 216 217 218 219 220 222 223 225 226 228 230 232 233 235 236 237 238 239 241 242 244 245 246 247 248 250 251 253 255 256 258 259 261 265 266 267 270 271 272 273 275 276 277 279 282 285 286 287 290 292 295 296 298 299 300 301 302 303 304 306 308 310 311 312 314 315 319 320 322 323 324 327 328 330 331 332 333 334 335 336 337 338 342 343 349 350 353 354 355 356 360 361 363 365 367 368 369 371 372 375 377 378 380 381 382 385 388 391 392 394 396 398 399 400 401 402 403 405 408 410 411 412 413 414 416 417 419 420 422 423 424 425 426 428 429 430 432 433 434 437 439 440 441 443 444 446 448 449 452 453 454 455 456 457 458 459 460 462 463 465 469 470 473 474 476 479 480 481 482 484 485 487 488 489 494 495 496 497 498 499
244	0 2 4 6 7 8 9 10 12 13 14 15 16 17 19 20 22 23 24 25 28 30 31 32 35 37 38 41 43 44 46 47 49 50 53 54 55 57 58 62 66 67 71 72 75 76 77 78 85 89 90 91 92 97 98 100 101 102 105 106 108 109 113 114 117 118 120 125 126 128 129 130 133 135 136 137 140 141 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 161 162 163 164 168 173 174 175 177 179 180 182 183 186 189 192 193 195 196 197 199 200 201 208 209 212 213 216 217 218 219 221 222 225 227 229 230 231 233 235 236 237 238 239 242 243 246 248 249 251 253 254 255 258 261 263 264 265 266 267 268 270 271 273 274 276 278 279 280 281 283 284 285 288 290 291 293 295 298 301 302 304 306 307 308 313 314 316 317 318 319 320 322 323 325 327 328 329 331 334 335 336 340 348 350 353 354 355 357 358 359 360 361 362 363 364 365 369 370 371 372 374 378 379 381 382 383 384 386 387 388 389 390 391 393 394 395 396 397 399 401 402 403 405 406 408 409 413 414 417 418 419 421 422 426 429 430 431 435 436 437 438 439 444 445 446 448 449 450 451 452 455 456 459 461 463 464 465 466 467 470 471 473 475 476 477 478 479 480 481 484 486 488 490 491 492 493 494 495 497 498 499
245	0 1 2 3 6 7 9 10 11 12 13 14 16 17 18 19 20 22 23 25 28 29 30 35 36 37 38 39 40 42 45 48 50 51 52 54 55 58 59 61 65 66 67 70 71 74 75 77 78 79 82 83 84 85 88 89 91 92 93 96 98 103 104 107 108 109 110 111 112 115 116 117 119 120 122 123 124 125 126 128 129 130 132 134 138 139 140 141 142 143 144 146 147 149 150 151 155 157 158 161 162 165 166 169 170 171 172 173 175 176 177 181 182 184 185 189 190 192 195 196 199 205 206 207 208 210 212 213 214 218 219 221 223 224 229 230 231 233 235 236 237 239 240 241 242 243 247 250 251 253 255 257 259 261 263 268 271 272 273 276 278 279 281 283 284 285 289 291 292 295 296 300 303 310 311 313 314 316 317 318 319 321 323 325 328 329 330 331 334 335 340 342 343 345 346 347 351 353 354 355 356 360 361 363 364 366 367 368 369 375 379 381 385 387 388 389 390 391 396 397 399 400 401 403 404 406 407 408 409 410 411 412 413 414 415 418 420 421 422 423 426 427 431 437 439 441 442 444 447 448 450 453 455 456 457 459 461 463 464 466 467 470 472 473 474 475 476 477 478 482 483 486 487 489 491 494 495 497 498 499
246	0 1 2 5 6 7 9 11 16 18 19 20 21 22 23 24 25 27 29 30 33 35 36 39 40 42 45 48 49 50 51 52 53 54 55 57 58 59 61 62 65 66 69 70 72 75 76 77 78 81 82 83 84 85 86 88 89 90 94 95 96 97 98 100 102 103 106 107 108 109 110 112 115 116 117 118 121 124 125 126 127 128 129 130 131 132 135 136 137 139 141 142 145 146 147 151 152 154 157 158 159 163 166 167 168 169 171 175 176 177 178 180 182 184 185 186 187 188 190 191 194 195 196 197 199 201 203 204 205 208 211 212 216 217 218 220 222 223 224 226 227 229 230 231 232 233 234 236 238 239 242 243 244 247 248 249 250 252 253 255 257 258 260 261 262 265 266 267 269 270 271 273 274 276 277 279 281 282 283 285 287 288 291 292 294 295 296 301 302 304 305 307 311 313 315 318 319 320 322 330 331 334 336 338 339 340 341 342 344 345 346 348 352 354 355 356 357 358 360 361 362 364 365 366 367 370 371 373 375 378 379 380 381 382 383 384 385 386 387 388 389 390 391 395 396 397 400 401 402 403 404 405 408 412 414 415 417 418 419 421 423 425 426 427 429 431 433 434 435 436 437 438 439 440 442 444 447 448 449 452 455 457 460 461 462 464 466 468 470 471 472 475 476 477 478 480 481 482 483 484 486 487 488 489 490 493 494 497 498
247	0 1 2 3 4 7 8 9 10 11 12 15 17 18 21 22 24 25 26 29 32 33 34 35 36 39 40 48 50 51 54 55 56 57 60 63 65 67 69 70 72 73 75 76 79 81 82 85 86 87 88 91 94 95 97 98 100 102 108 110 113 114 117 119 121 123 124 126 128 129 131 132 133 136 137 138 140 143 144 145 146 147 148 149 153 154 156 157 158 160 162 163 164 165 169 170 171 173 174 175 176 178 179 180 181 184 185 188 189 191 192 194 195 197 198 200 202 206 207 208 211 213 216 217 219 221 227 228 229 230 231 232 235 236 242 243 245 246 251 252 253 254 256 257 258 259 260 261 262 264 269 271 272 273 275 279 281 284 285 286 290 291 293 294 295 296 297 298 300 302 303 305 307 308 309 312 316 318 319 322 323 325 326 327 329 330 331 334 335 336 338 339 340 342 344 345 346 347 348 349 351 352 354 355 358 359 361 362 364 370 371 373 378 379 380 381 383 384 385 386 387 388 389 391 393 394 396 397 398 399 402 403 406 407 408 410 413 414 415 416 417 418 420 421 422 423 424 427 428 430 431 432 434 435 436 438 439 440 441 443 444 446 447 448 450 453 454 457 458 459 460 464 465 467 468 469 471 472 473 474 475 476 477 480 481 484 487 488 491 492 495 499
248	0 3 4 7 8 9 10 11 12 13 14 15 18 20 22 23 24 26 27 28 29 30 32 33 35 36 38 39 41 42 44 45 51 53 55 56 57 58 59 62 63 65 66 69 70 71 72 75 76 78 81 84 85 86 88 92 95 96 97 98 99 100 101 102 103 104 108 109 110 111 112 114 116 118 119 122 123 124 125 126 127 128 129 130 131 134 135 136 137 141 142 143 144 145 146 147 149 150 151 153 154 155 157 158 160 161 162 163 164 166 169 170 172 173 175 176 178 179 182 183 185 186 187 189 190 192 193 197 198 199 200 205 208 209 210 212 213 215 216 217 219 220 221 222 223 227 230 231 232 233 236 239 240 241 243 244 246 249 251 252 253 254 256 257 261 264 266 268 270 271 275 276 277 278 279 280 281 283 285 286 287 288 289 292 294 295 300 301 303 304 305 306 307 308 309 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 330 331 332 333 337 339 340 341 342 344 345 347 349 350 352 353 354 355 361 364 367 368 369 370 371 374 375 378 380 382 383 385 386 387 388 389 390 391 393 398 400 402 403 405 407 408 412 413 414 418 419 421 424 425 431 432 436 438 439 440 442 443 444 445 447 449 451 452 453 454 455 456 460 461 462 463 464 465 467 470 472 474 475 476 477 481 482 486 488 489 491 493 497
249	0 1 4 6 7 8 10 11 12 13 16 17 19 21 22 24 25 28 29 30 34 35 36 37 38 39 42 45 49 51 52 53 55 56 59 60 63 64 66 68 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 87 88 90 96 98 100 102 103 104 105 106 109 111 115 116 119 121 122 123 124 125 126 127 128 130 133 139 140 143 144 147 148 149 150 151 155 156 157 158 159 160 161 164 165 171 174 175 177 178 179 182 183 184 185 186 188 192 193 194 195 201 203 204 205 209 210 212 214 215 216 222 227 228 230 231 232 233 235 236 239 244 246 248 250 251 253 256 257 258 259 261 269 272 275 276 277 278 281 282 283 285 286 289 290 292 293 295 296 297 301 302 303 307 309 310 311 314 316 317 319 320 321 322 324 325 328 329 330 332 333 334 336 337 340 344 347 348 349 352 354 356 357 358 359 361 363 365 366 371 372 373 375 376 377 378 379 380 381 384 385 386 388 389 391 394 395 397 402 406 409 410 411 417 419 420 421 424 426 428 430 431 432 433 434 435 436 437 438 441 443 444 445 447 448 449 450 451 452 453 454 456 460 463 464 465 466 467 469 470 472 473 475 476 477 478 480 484 485 486 488 491 493 494 495 499
250	0 1 2 5 7 9 10 11 12 13 16 22 23 26 28 30 32 34 36 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 56 58 59 61 62 63 64 65 66 68 69 70 72 74 75 76 77 78 79 82 85 88 89 91 92 94 98 99 101 102 104 105 107 108 109 113 114 116 117 119 120 122 123 129 131 132 133 136 137 139 141 142 144 145 146 147 148 151 153 154 155 156 158 161 163 165 169 170 172 173 175 180 183 184 185 190 192 193 194 197 198 199 201 203 206 207 208 209 210 212 214 215 217 218 219 220 223 225 226 227 230 231 234 235 238 239 240 241 243 245 246 249 251 254 255 258 261 262 263 264 266 267 268 269 270 271 272 275 281 283 286 287 290 291 292 296 297 298 300 301 302 303 304 306 308 309 310 312 314 315 316 319 320 321 322 323 324 325 327 328 331 332 333 335 337 338 340 341 342 344 345 346 347 349 350 351 354 355 359 360 361 363 364 366 369 370 371 372 374 376 378 380 381 383 386 387 390 391 392 394 397 398 399 400 401 403 404 405 407 410 411 412 413 414 415 416 418 419 420 424 427 428 429 430 431 432 436 438 439 440 442 445 446 447 449 451 452 455 456 457 458 459 460 462 463 465 466 469 470 472 474 475 476 478 480 481 482 484 487 490 491 492 493 497 499
251	0 1 3 4 5 7 8 9 10 11 13 14 15 20 24 26 27 28 29 31 32 34 35 37 38 39 41 42 43 44 45 48 49 50 52 54 55 56 58 59 60 61 62 63 65 69 70 75 76 78 79 80 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 101 102 103 106 107 109 110 111 113 115 116 117 120 125 128 129 130 133 134 135 137 138 140 142 144 146 148 151 153 154 155 157 158 160 161 165 166 167 169 172 174 175 176 179 182 184 185 186 187 192 193 194 195 196 200 201 202 203 206 207 210 211 212 213 216 217 219 220 222 223 225 226 227 228 230 231 232 234 235 237 238 239 240 241 243 244 245 247 248 249 250 252 253 254 255 257 258 260 262 263 266 267 268 269 271 272 273 275 276 277 278 279 280 281 285 286 288 289 291 292 293 294 295 296 297 299 300 301 302 307 309 311 312 314 317 318 319 320 323 325 326 327 328 330 336 338 339 340 341 344 349 354 355 356 358 359 360 361 363 366 368 369 370 371 372 376 378 379 382 383 386 388 390 393 394 396 399 404 407 409 410 412 413 414 417 419 420 422 423 424 425 427 429 430 434 435 436 437 438 439 440 444 447 449 451 453 455 457 458 459 460 461 462 464 467 468 469 473 474 475 476 477 479 483 484 485 486 487 488 490 491 492 493 494 495 496 497 499
252	0 1 2 4 5 7 8 13 15 18 19 20 22 24 27 28 29 30 32 34 35 36 37 39 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 65 66 67 68 71 74 75 82 83 84 85 86 89 94 95 96 97 98 101 103 104 105 106 107 110 111 112 113 114 118 122 123 124 125 126 127 128 129 130 132 138 139 140 141 144 145 146 147 151 152 153 154 155 158 159 165 167 168 169 170 172 173 174 175 176 177 180 181 185 186 187 188 189 191 192 193 194 195 196 197 198 199 201 202 204 206 207 208 209 210 212 213 215 216 218 219 221 222 223 224 225 226 227 228 229 230 231 234 235 236 237 238 240 241 242 246 247 248 251 253 254 255 257 259 260 262 264 265 266 267 268 269 270 271 273 274 275 277 281 282 283 284 285 286 288 289 290 293 294 295 296 297 298 299 300 302 305 306 307 308 310 311 313 318 319 320 321 323 324 325 327 328 329 331 332 333 335 337 340 342 343 346 351 352 353 354 356 357 358 360 361 363 364 367 369 370 371 372 373 375 376 377 379 380 381 382 385 390 391 393 396 398 399 400 401 402 403 404 405 409 410 413 414 416 417 418 420 422 423 424 425 427 428 429 432 433 434 439 442 443 446 447 451 452 454 456 458 459 460 461 462 464 468 470 473 474 475 476 479 480 482 483 485 486 488 489 490 491 492 493 494 496 497 498
253	2 3 4 6 7 8 10 11 12 16 17 19 21 22 24 26 28 29 30 32 36 37 38 39 41 42 46 47 48 51 53 54 55 56 57 58 60 61 62 63 65 68 69 70 75 78 79 81 82 83 85 87 88 89 90 92 94 95 96 100 102 104 106 107 108 110 111 113 114 116 117 119 121 122 123 124 125 126 127 128 129 130 131 133 134 139 140 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 160 163 165 166 167 168 169 170 171 172 173 175 177 180 182 184 185 190 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 211 215 216 217 218 219 220 223 225 226 228 229 230 231 234 235 237 240 243 244 245 246 247 248 249 251 252 254 255 256 257 258 263 268 271 272 274 275 278 280 282 283 285 287 288 289 291 294 295 296 297 298 301 302 303 304 306 309 310 311 312 315 316 318 319 322 323 324 325 326 327 328 329 330 333 334 336 337 338 339 340 342 345 348 349 350 353 354 355 358 360 361 363 364 366 367 368 370 371 378 381 382 383 384 385 387 389 390 391 393 397 398 401 402 403 404 406 407 408 412 413 416 417 419 420 421 422 423 425 426 427 428 430 433 435 436 437 438 439 441 442 443 444 445 446 448 451 452 453 456 457 460 461 463 464 465 467 468 469 471 472 474 476 478 479 480 482 484 486 487 488 489 491 492 494 496 497 498 499
254	3 4 5 6 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 41 42 45 48 49 51 52 53 54 55 58 61 62 64 65 66 67 68 69 71 72 77 78 79 80 82 85 86 88 89 93 94 95 97 98 99 100 102 103 104 106 107 108 109 110 111 113 114 116 117 118 119 121 122 127 128 129 130 131 132 133 134 137 140 141 142 144 145 147 148 149 150 153 154 155 157 158 159 162 165 166 168 169 170 171 172 173 175 176 178 179 181 182 184 188 190 191 192 193 196 197 198 199 201 204 205 206 207 209 210 212 213 215 218 219 221 224 229 231 232 233 235 236 240 244 247 248 250 251 252 253 255 256 257 261 262 266 268 269 270 273 274 278 281 283 284 286 288 289 290 292 299 302 303 304 306 307 310 311 313 314 315 316 320 322 324 325 326 327 335 336 337 338 339 341 343 344 345 347 349 355 357 360 362 364 365 367 368 369 370 374 375 381 382 384 385 386 395 397 398 399 400 402 404 406 407 408 409 410 411 412 413 414 416 418 421 422 424 428 430 431 433 434 437 440 441 443 446 447 449 450 452 453 456 457 458 459 465 466 468 469 470 473 475 477 479 480 481 482 483 486 487 493 494 497 499
255	0 3 12 13 16 17 18 20 22 23 24 27 28 29 30 31 32 33 43 44 48 49 50 51 53 55 57 59 60 62 63 65 66 67 69 74 76 77 78 79 80 81 82 84 85 86 87 88 92 95 96 98 99 100 101 102 103 104 106 107 108 112 113 114 116 117 118 122 123 124 125 126 127 129 134 135 136 137 138 139 141 143 144 145 146 147 151 152 154 155 157 159 162 164 165 166 167 170 175 176 177 178 179 180 182 183 187 188 190 191 193 194 195 196 197 198 199 200 206 208 212 213 216 222 226 227 228 229 230 231 233 234 237 239 240 241 242 243 244 245 246 250 251 252 253 254 258 259 260 261 263 264 269 271 272 273 276 278 279 281 282 285 287 288 290 291 293 294 295 298 299 300 303 305 307 308 309 311 312 313 315 316 317 318 319 321 323 324 325 326 327 329 331 336 338 341 344 345 351 354 355 356 358 359 360 366 367 369 370 371 373 374 375 380 383 386 388 389 391 392 394 396 397 398 399 400 401 402 403 404 405 406 411 412 413 416 420 422 423 427 430 431 432 433 435 436 438 439 440 442 443 444 445 446 447 448 450 451 453 455 456 461 462 464 465 466 469 470 472 474 475 476 477 478 481 482 483 484 485 487 490 491 492 493 494 495 496 498
256	0 1 2 4 5 6 9 10 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 39 42 43 44 45 47 49 50 52 53 56 57 59 60 61 63 64 66 67 68 69 70 71 72 73 74 75 78 79 81 82 86 88 89 90 92 93 94 95 96 97 98 100 101 102 103 105 106 107 109 110 111 112 115 116 118 119 120 121 124 125 126 128 130 131 132 134 135 136 139 140 141 143 145 146 147 149 154 155 156 157 159 161 162 163 165 166 168 170 171 173 175 177 178 179 180 181 183 193 194 195 198 200 201 202 203 209 210 211 214 215 218 220 221 222 223 224 225 226 227 228 229 230 232 233 234 236 237 239 243 247 248 249 253 254 258 259 261 262 263 264 265 266 268 270 271 272 273 274 275 276 283 284 285 286 287 289 293 295 298 299 300 301 303 304 305 308 311 314 316 318 319 322 323 324 329 331 332 334 336 339 343 345 346 348 350 351 352 353 355 356 358 359 360 361 364 365 366 367 369 370 371 373 375 376 378 379 380 381 382 383 385 387 388 389 390 391 393 394 395 396 397 400 401 402 403 404 406 407 409 412 413 419 420 421 422 427 430 431 432 434 435 437 438 440 441 442 444 445 446 447 449 451 457 458 459 460 461 463 465 466 467 468 469 471 472 474 477 478 481 483 484 485 486 487 488 489 490 492 493 494 496 497 499
257	1 3 4 5 6 7 8 10 11 15 16 17 21 22 23 25 26 30 32 34 35 36 38 41 42 46 47 49 50 55 58 60 62 63 64 65 66 67 68 70 76 77 78 79 80 82 83 84 86 87 88 89 91 93 95 96 98 99 100 103 104 105 106 107 108 109 111 112 113 114 115 117 118 119 120 123 124 125 127 128 130 132 140 142 143 144 145 146 147 149 150 151 152 153 154 156 157 158 159 160 162 163 164 165 169 170 171 173 175 179 180 181 182 185 188 189 190 191 193 196 198 200 204 205 208 209 210 211 212 214 215 218 219 220 223 224 225 226 228 229 230 234 235 236 237 240 241 242 245 246 247 248 249 251 252 253 254 259 260 263 265 269 270 271 272 273 276 280 281 284 285 287 288 290 291 295 296 297 299 300 302 304 306 309 311 314 315 316 317 318 319 321 322 324 325 326 327 328 332 333 334 335 336 338 339 341 342 343 344 345 346 348 349 350 351 353 354 355 356 358 359 360 361 365 366 367 370 373 375 376 379 380 381 382 383 384 385 386 390 393 394 395 396 397 398 399 400 401 402 403 404 406 408 410 412 414 416 417 418 419 420 421 422 425 426 427 428 430 431 433 440 441 442 443 444 445 446 448 450 453 454 455 456 458 459 460 463 465 467 469 471 472 473 474 475 476 477 478 480 482 483 484 486 487 489 490 491 492 493 494 495 496 497 498 499
258	0 1 2 4 6 7 10 12 14 16 17 18 20 21 23 24 28 29 31 34 36 37 38 40 41 45 47 48 49 52 53 55 56 58 60 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 81 82 84 86 87 88 91 93 94 97 98 99 100 102 103 105 107 110 113 118 120 121 122 123 124 126 129 131 132 134 135 136 137 138 139 140 141 142 143 145 148 150 156 159 160 162 163 164 165 167 168 169 170 171 173 176 177 178 179 180 182 186 187 188 190 193 195 197 198 199 200 202 204 206 207 209 213 216 217 218 219 221 223 225 226 228 229 230 231 232 235 236 238 239 240 241 242 243 244 246 247 249 250 251 253 255 256 259 260 261 263 264 266 267 269 270 271 273 274 275 277 278 279 280 281 282 283 288 293 294 295 297 300 301 302 304 306 308 309 314 315 316 317 320 321 322 324 326 328 329 330 331 332 333 334 336 341 345 346 347 348 349 350 351 352 354 357 358 359 360 361 362 365 366 368 369 370 372 374 376 377 379 382 383 384 385 386 389 392 393 394 399 402 403 404 405 406 409 410 412 414 416 417 418 419 421 423 426 428 429 432 433 434 439 441 442 443 448 449 453 454 456 459 460 461 462 467 468 469 470 472 473 477 478 479 480 481 482 483 486 490 492 495 496 498
259	1 3 4 5 6 9 10 11 13 14 15 17 18 19 22 23 24 25 28 29 30 31 32 34 35 36 37 38 39 40 42 44 46 47 48 49 50 51 53 54 56 59 60 61 64 66 69 70 72 75 76 77 78 79 81 82 83 84 86 89 90 97 100 101 102 103 104 106 108 109 111 114 118 119 122 123 126 128 129 132 133 136 137 138 139 140 142 146 149 150 151 153 158 159 160 162 163 165 167 170 171 172 173 174 175 177 178 179 183 186 187 191 192 193 194 196 197 200 201 202 206 211 212 214 216 217 218 219 220 221 222 223 225 228 229 231 232 233 235 236 237 238 241 242 243 245 247 249 252 255 256 257 258 260 261 262 263 267 268 271 272 273 274 275 276 278 280 281 284 285 286 287 289 290 291 295 297 298 299 300 301 302 306 308 310 311 312 314 316 317 319 320 322 323 324 325 326 328 330 331 333 334 335 336 337 338 339 340 342 343 345 348 349 350 353 354 355 357 358 359 362 364 365 368 369 370 371 373 375 378 379 380 381 384 385 389 393 395 396 397 401 402 403 404 405 407 408 411 412 413 415 417 423 424 425 426 428 431 432 433 434 436 437 438 440 441 442 443 444 446 447 448 451 452 453 456 458 461 462 465 466 468 470 472 473 474 476 477 478 479 480 481 482 485 487 489 491 493 494 495 496 497 498
